PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Offensive_Rating,Defensive_Rating,Team_Wins,Team_Losses,Points_Produced,OWS,Defensive_Contributions,DWS,PTS_team,DEF_RAT,W_team,Win_Shares
1630205,Lamar Stevens,Lamar,1610612739,CLE,25,62,39,23,0.629,18.1,2.1,4.6,0.448,0.5,1.5,0.316,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.4,0.3,0.5,1.3,0.7,5.3,0.1,11.9,1,0,11.1,203,89,303,96,294,335,333,293,346,345,350,339,337,371,239,231,246,454,438,332,246,158,372,382,348,226,347,192,39,353,112.3,106.9,51,31,5.55,2.5204808548530724,3.3,1.5743685687558464,112.3,106.9,51,2.139852147156673
1629013,Landry Shamet,Landry,1610612756,PHX,26,40,19,21,0.475,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.9,0.7,0.1,0.4,1.5,1.2,8.7,1.0,15.6,0,0,16.1,350,324,327,322,248,254,193,478,93,90,155,228,262,68,436,402,421,166,265,217,423,218,317,271,226,161,264,253,39,249,113.6,111.5,45,37,9.85,3.901848591549296,2.1999999999999997,0.8878923766816142,113.6,111.5,45,1.4896234411504545
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30,65,34,31,0.523,21.2,2.9,4.7,0.61,0.2,0.6,0.333,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.6,0.9,0.6,0.2,2.0,1.4,6.8,2.8,19.7,3,0,17.1,171,149,164,227,229,250,328,45,426,440,292,284,273,380,79,112,91,201,360,122,108,350,171,238,285,62,202,130,39,227,114.4,112.5,42,40,7.7,2.826923076923077,5.3,1.9786666666666666,114.4,112.5,42,2.4649259218719966
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26,66,32,34,0.485,34.4,8.7,17.3,0.499,3.0,7.7,0.392,5.3,6.0,0.875,2.0,6.7,8.6,1.9,1.9,0.6,0.6,1.0,2.1,4.5,25.6,2.5,40.5,28,0,41.6,162,178,121,310,40,25,35,156,12,19,108,19,21,78,49,20,29,199,85,222,104,30,164,29,18,78,32,21,39,25,117.1,118.0,37,45,26.55,8.388983774551665,7.9,2.477118644067797,117.1,118.0,37,7.200560008992697
2544,LeBron James,LeBron,1610612747,LAL,38,55,30,25,0.545,35.5,11.1,22.2,0.5,2.2,6.9,0.321,4.6,5.9,0.768,1.2,7.1,8.3,6.8,3.2,0.9,0.6,0.9,1.6,5.0,28.9,3.9,50.3,18,2,49.2,267,207,268,195,21,2,1,155,56,36,344,32,25,261,123,14,34,19,17,111,101,41,284,20,9,38,7,35,11,8,117.2,116.6,43,39,32.3,11.850682593856654,8.6,3.1715265866209266,117.2,116.6,43,6.170175995939778
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22,14,8,6,0.571,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.5,0.2,0.1,0.1,0.7,0.6,0.4,0.1,2.1,0,0,2.0,457,436,457,149,518,530,511,532,492,476,492,511,516,511,431,529,525,463,410,461,475,483,478,419,534,223,528,253,39,530,117.1,118.0,37,45,0.65,0.2053800170794193,0.5,0.15677966101694915,117.1,118.0,37,0.050906902846541625
1631311,Lester Quinones,Lester,1610612744,GSW,22,4,4,0,1.0,4.5,0.5,1.3,0.4,0.5,1.0,0.5,1.0,1.5,0.667,0.3,0.5,0.8,0.5,1.3,0.3,0.0,0.0,0.0,0.8,2.5,1.5,3.7,0,0,4.8,509,468,532,1,520,508,515,436,342,400,10,248,230,403,446,513,509,463,171,440,491,499,528,366,475,125,514,253,39,492,118.9,117.1,44,38,2.75,1.0176619007569385,0.8,0.30059777967549106,118.9,117.1,44,0.04285564464344384
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25,7,4,3,0.571,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.1,1.3,0.889,0.0,1.0,1.0,2.0,1.7,0.0,0.3,0.3,1.0,1.9,7.1,-5.6,10.5,1,0,11.6,482,468,496,149,406,275,294,183,248,243,292,225,259,62,517,458,485,186,104,513,259,291,433,161,265,518,381,192,39,342,116.9,113.3,58,24,8.1,4.018819503849444,1.3,0.6654898499558695,116.9,113.3,58,0.26464993682134497
1630322,Lindy Waters III,Lindy,1610612760,OKC,25,41,20,21,0.488,12.9,1.7,4.3,0.393,1.4,4.0,0.358,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.2,0.3,0.3,0.1,1.0,0.3,5.2,3.3,10.0,0,0,10.4,346,310,327,301,390,385,349,453,144,145,224,430,442,200,379,394,405,416,492,390,276,482,428,482,352,47,396,253,39,376,117.5,116.4,40,42,5.55,1.8893617021276596,2.0,0.6872852233676976,117.5,116.4,40,0.9013585286447701
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24,56,27,29,0.482,23.2,4.2,9.4,0.448,1.6,4.4,0.365,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.8,0.5,0.3,0.4,1.3,1.2,11.7,-3.7,17.4,0,0,18.1,253,238,199,313,204,144,139,294,116,116,200,154,186,102,446,361,395,322,295,286,249,218,373,264,141,481,233,253,39,218,117.2,116.6,43,39,12.25,4.4944539249146755,2.5,0.9219554030874786,117.2,116.6,43,2.265168750451632
1629663,Louis King,Louis,1610612755,PHI,24,1,1,0,1.0,28.8,8.0,13.0,0.615,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,20.0,2.0,28.8,0,0,32.0,531,507,532,1,126,34,80,41,4,16,10,511,312,511,44,318,181,186,76,80,491,499,2,142,56,96,101,253,39,71,115.2,110.9,54,28,21.0,9.84375,3.0,1.460775473399459,115.2,110.9,54,0.08518075606748847
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24,74,36,38,0.486,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.2,1.0,0.3,0.7,3.3,3.7,13.7,0.5,25.1,5,0,24.9,79,126,69,305,94,128,91,464,95,64,319,77,76,251,64,192,127,183,173,79,243,71,14,51,114,200,138,105,39,127,117.5,116.4,40,42,14.75,5.0212765957446805,4.2,1.443298969072165,117.5,116.4,40,4.081600926725552
1629029,Luka Dončić,Luka,1610612742,DAL,24,66,33,33,0.5,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,3.6,1.4,0.5,0.7,2.5,7.3,32.4,1.9,56.8,36,10,55.6,162,162,138,264,10,4,2,160,22,12,270,5,4,313,222,9,30,9,6,28,132,84,81,3,2,101,1,11,3,1,114.2,114.1,38,44,36.4,12.112084063047286,9.7,3.230499561787905,114.2,114.1,38,8.494477432201098
1630568,Luka Garza,Luka,1610612750,MIN,24,28,15,13,0.536,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.5,0.1,0.1,0.3,1.5,1.3,6.5,0.6,10.2,0,0,10.2,411,369,407,212,464,314,356,90,342,360,221,176,195,219,126,451,361,426,410,502,475,291,312,260,303,189,393,253,39,380,115.8,115.8,42,40,6.8,2.466321243523316,1.3,0.47150259067357514,115.8,115.8,42,0.6715854410857495
1629677,Luka Samanic,Luka,1610612762,UTA,23,7,2,5,0.286,23.0,3.7,8.1,0.456,1.1,4.4,0.258,1.3,1.9,0.692,0.0,4.3,4.3,2.1,1.4,0.9,0.3,0.4,2.4,1.4,9.9,-0.9,20.2,0,0,19.7,482,491,464,465,209,183,170,264,194,118,425,203,195,383,517,82,151,178,145,124,259,188,91,221,182,324,196,253,39,192,117.1,118.0,37,45,10.950000000000001,3.4598633646456025,5.5,1.7245762711864407,117.1,118.0,37,0.36437486116943285
1628379,Luke Kennard,Luke,1610612763,MEM,27,59,37,22,0.627,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.8,0.5,0.1,0.2,1.4,0.6,9.3,3.6,15.9,0,0,17.0,230,110,315,99,215,224,234,170,51,110,24,346,401,32,444,256,315,233,310,280,456,356,351,407,202,45,259,253,39,235,116.9,113.0,51,31,10.05,4.384516680923867,3.0,1.3539823008849559,116.9,113.0,51,2.6085539484631397
1628436,Luke Kornet,Luke,1610612738,BOS,27,69,45,24,0.652,11.7,1.6,2.5,0.665,0.0,0.2,0.231,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.4,0.2,0.7,0.1,1.2,0.6,3.8,0.9,10.5,0,0,9.1,123,35,285,73,418,399,463,19,480,487,452,405,421,172,116,373,292,408,457,485,81,452,405,426,424,167,383,253,39,409,117.9,111.4,57,25,4.2,2.030534351145038,2.5,1.279174147217235,117.9,111.4,57,1.7569441562827917
1630644,Mac McClung,Mac,1610612755,PHI,24,2,2,0,1.0,20.5,4.5,10.0,0.45,2.0,5.5,0.364,1.5,2.5,0.6,1.5,3.5,5.0,4.5,1.5,0.0,0.0,0.5,1.5,2.0,12.5,9.0,23.8,0,0,24.0,525,491,532,1,240,134,120,284,72,66,209,174,126,458,92,137,109,66,135,513,491,141,322,142,129,2,152,253,39,140,115.2,110.9,54,28,14.75,6.9140625,3.5,1.7042380522993688,115.2,110.9,54,0.1298795528904149
1630201,Malachi Flynn,Malachi,1610612761,TOR,25,53,29,24,0.547,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.5,0.4,0.1,0.2,1.2,0.6,4.6,-0.8,9.3,0,0,9.2,277,220,285,192,387,397,339,494,243,251,238,402,407,281,432,439,452,282,424,356,470,395,386,402,383,310,411,253,39,406,112.9,111.4,41,41,5.25,1.9065544729849424,1.7,0.625673249551167,112.9,111.4,41,0.9876219231370248
1631103,Malaki Branham,Malaki,1610612759,SAS,20,66,15,51,0.227,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.829,0.4,2.3,2.7,1.9,1.2,0.5,0.1,0.6,1.7,0.9,10.2,-5.5,17.0,0,0,17.2,162,369,10,497,199,151,142,321,190,150,380,279,301,160,362,268,307,193,192,303,445,106,246,325,170,517,242,253,39,226,113.0,123.0,22,60,11.149999999999999,2.170796460176991,2.9,0.5186991869918699,113.0,123.0,22,1.6292371558521457
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30,67,46,21,0.687,26.0,5.3,10.9,0.484,2.0,4.4,0.444,2.4,2.7,0.87,0.6,3.6,4.2,3.7,1.5,0.7,0.3,0.8,1.6,2.5,14.9,2.7,26.9,0,0,26.7,145,32,327,42,163,108,108,196,80,117,30,97,107,88,285,131,161,93,143,204,275,63,275,100,98,67,121,253,39,108,117.9,111.4,57,25,16.75,8.09796437659033,4.6,2.3536804308797126,117.9,111.4,57,5.38739187299399
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27,5,4,1,0.8,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.7,0,0,1.8,499,468,516,11,538,521,535,140,428,446,292,511,516,511,517,508,522,525,519,513,491,499,523,526,524,110,533,253,39,533,113.1,111.8,40,42,1.0,0.3536693191865606,0.6,0.21466905187835422,113.1,111.8,40,0.02249136820509849
1627736,Malik Beasley,Malik,1610612747,LAL,26,81,45,36,0.556,25.8,4.6,11.6,0.395,2.9,8.1,0.357,0.6,0.8,0.769,0.4,3.1,3.5,1.5,1.1,0.8,0.1,0.3,1.3,0.6,12.7,-1.1,20.8,1,0,22.4,11,35,91,172,170,129,93,451,16,13,226,350,365,254,358,176,229,236,203,146,437,258,364,417,126,339,186,192,39,154,117.2,116.6,43,39,13.45,4.934726962457338,4.0,1.4751286449399659,117.2,116.6,43,3.8773439018490783
1628370,Malik Monk,Malik,1610612758,SAC,25,77,47,30,0.61,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.4,2.7,0.889,0.4,2.2,2.6,3.9,1.9,0.6,0.3,0.7,1.6,1.9,13.5,0.9,23.3,0,0,23.7,46,22,184,110,214,124,114,289,94,79,220,96,112,62,364,281,320,86,87,222,284,79,279,154,115,168,160,253,39,143,120.7,118.1,48,34,15.45,6.144159072079535,3.1,1.259949195596952,120.7,118.1,48,4.690761877790396
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26,22,15,7,0.682,8.0,1.1,2.3,0.48,0.3,1.0,0.333,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.5,0.2,0.4,0.1,1.2,0.1,2.6,-0.4,6.0,0,0,5.8,430,369,454,46,475,464,471,203,404,412,292,503,511,1,391,458,457,492,394,472,175,431,402,515,472,285,479,253,39,476,112.3,106.9,51,31,2.8000000000000003,1.2715939447907392,1.6,0.7633302151543498,112.3,106.9,51,0.37733322702191285
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22,52,34,18,0.654,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.9,0.4,0.1,0.3,1.3,0.5,5.1,-1.9,9.5,0,0,10.0,283,149,365,71,380,371,330,450,237,234,317,386,384,337,253,385,364,419,274,350,410,251,359,429,356,401,406,253,39,392,116.9,113.3,58,24,5.449999999999999,2.7040205303678353,2.0,1.0238305383936452,116.9,113.3,58,1.564552293203949
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33,65,35,30,0.538,28.1,4.2,9.9,0.426,1.7,4.7,0.365,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.9,0.6,0.3,0.2,2.1,1.1,11.2,-0.2,20.6,2,0,20.6,171,137,184,207,141,143,123,375,106,103,205,240,248,229,348,136,185,208,277,220,235,334,159,290,151,270,189,155,39,182,113.6,113.1,44,38,12.1,4.686619718309859,4.4,1.7117595048629535,113.6,113.1,44,2.8392106895018054
203935,Marcus Smart,Marcus,1610612738,BOS,29,61,43,18,0.705,32.1,4.1,9.9,0.415,1.9,5.6,0.336,1.4,1.9,0.746,0.8,2.4,3.1,6.3,2.3,1.5,0.4,0.3,2.8,2.9,11.5,3.9,28.0,6,0,26.6,214,53,365,29,77,147,125,408,92,62,282,182,181,310,243,261,261,24,52,14,201,283,45,78,145,36,107,92,39,109,117.9,111.4,57,25,14.65,7.082697201017812,4.3,2.2001795332136442,117.9,111.4,57,4.35643802987168
1631109,Mark Williams,Mark,1610612766,CHA,21,43,18,25,0.419,19.3,3.7,5.8,0.637,0.0,0.0,0.0,1.6,2.3,0.691,2.2,4.9,7.1,0.4,0.9,0.7,1.0,0.5,2.2,1.8,9.0,-1.8,22.3,11,0,19.9,327,339,268,390,269,182,264,31,492,524,492,165,150,386,36,65,47,483,254,216,30,173,139,175,216,393,172,56,39,189,111.0,117.2,27,55,9.2,2.2378378378378376,6.6000000000000005,1.5204778156996588,111.0,117.2,27,1.5422248186970837
1628365,Markelle Fultz,Markelle,1610612753,ORL,25,60,29,31,0.483,29.6,5.8,11.3,0.514,0.5,1.5,0.31,1.9,2.4,0.783,1.2,2.8,3.9,5.7,2.3,1.5,0.4,0.7,2.2,1.9,14.0,-2.2,30.5,3,0,27.8,222,220,164,312,115,89,102,125,355,353,362,133,139,227,134,205,189,40,53,20,163,84,140,159,111,426,88,130,39,98,111.4,114.0,34,48,16.85,5.142728904847397,4.699999999999999,1.4017543859649122,111.4,114.0,34,3.4629417658701716
202693,Markieff Morris,Markieff,1610612742,DAL,33,35,17,18,0.486,10.1,1.3,3.3,0.409,0.8,2.0,0.394,0.3,0.3,1.0,0.4,1.7,2.0,0.9,0.5,0.3,0.1,0.0,1.4,0.3,3.8,0.3,8.2,1,0,8.3,379,347,365,307,444,430,415,424,268,300,101,460,484,1,387,368,388,377,407,438,400,499,356,487,425,211,435,192,39,430,114.2,114.1,38,44,4.25,1.414185639229422,2.1,0.6993865030674846,114.2,114.1,38,0.6205536761701975
1630250,Marko Simonovic,Marko,1610612741,CHI,23,7,3,4,0.429,2.8,0.3,1.0,0.286,0.1,0.6,0.25,0.1,0.3,0.5,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.9,2.1,1.2,0,0,1.3,482,481,480,378,530,529,524,519,446,452,432,489,484,482,498,530,530,525,519,513,491,499,478,512,530,90,534,253,39,535,113.1,111.8,40,42,0.9,0.31830238726790455,0.1,0.03577817531305903,113.1,111.8,40,0.01961729032881746
1628963,Marvin Bagley III,Marvin,1610612765,DET,24,42,7,35,0.167,23.6,4.8,9.1,0.529,0.5,1.6,0.288,1.9,2.6,0.75,2.2,4.2,6.4,0.9,1.1,0.5,0.7,0.4,1.9,2.3,12.0,-5.5,23.4,8,0,22.0,335,442,100,517,194,120,146,104,354,341,395,127,119,290,30,87,63,383,209,324,71,197,195,116,137,516,159,80,39,160,110.3,118.5,17,65,12.45,1.9188576609247505,5.4,0.7746835443037976,110.3,118.5,17,1.0140484227369564
203486,Mason Plumlee,Mason,1610612746,LAC,33,79,28,51,0.354,26.0,4.2,6.1,0.68,0.0,0.0,0.0,2.5,4.0,0.636,2.9,6.0,8.9,3.1,1.5,0.6,0.6,0.5,2.7,3.2,10.8,-3.4,28.2,23,0,25.2,27,230,10,436,164,146,250,14,492,524,492,90,65,440,16,34,26,116,141,257,96,161,55,67,155,473,106,28,39,120,113.6,113.1,44,38,12.350000000000001,4.783450704225353,7.2,2.8010610079575597,113.6,113.1,44,4.090430385489085
1629680,Matisse Thybulle,Matisse,1610612757,POR,26,71,38,33,0.535,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.3,0.4,0.679,0.6,1.4,2.0,0.7,0.3,1.2,0.5,0.1,1.6,0.5,4.1,-0.2,12.1,0,0,10.8,109,95,138,214,305,407,389,344,277,297,204,463,462,398,311,399,394,410,468,45,154,472,289,451,407,262,343,253,39,362,113.4,117.4,33,49,4.449999999999999,1.2949735449735447,3.0999999999999996,0.8713798977853491,113.4,117.4,33,1.3073754695754005
1630346,Matt Ryan,Matt,1610612750,MIN,26,34,15,19,0.441,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.3,0.4,0.833,0.1,0.6,0.8,0.5,0.2,0.1,0.0,0.1,0.8,0.3,3.6,0.6,5.5,0,0,6.1,385,369,346,369,456,459,417,482,232,258,145,457,471,144,506,505,508,476,496,490,488,449,467,481,432,192,487,253,39,468,115.8,115.8,42,40,3.85,1.3963730569948187,0.7,0.2538860103626943,115.8,115.8,42,0.45808760024676126
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32,32,19,13,0.594,6.6,0.5,1.6,0.34,0.3,0.8,0.333,0.1,0.2,0.571,0.0,0.4,0.4,1.3,0.3,0.2,0.0,0.0,0.6,0.4,1.5,-1.6,4.2,0,0,3.9,392,324,407,123,490,506,506,504,410,418,292,494,492,465,516,523,528,289,479,459,491,497,489,453,511,374,506,253,39,508,120.7,118.1,48,34,2.15,0.8550124275062136,0.6000000000000001,0.24386113463166811,120.7,118.1,48,0.2893194322788525
1631108,Max Christie,Max,1610612747,LAL,20,41,19,22,0.463,12.5,1.1,2.6,0.415,0.6,1.5,0.419,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.3,0.2,0.2,0.1,0.8,0.2,3.1,-1.9,6.9,0,0,6.9,346,324,315,345,404,467,457,410,309,348,51,443,463,74,488,367,405,462,478,458,369,424,464,498,450,396,457,253,39,450,117.2,116.6,43,39,3.35,1.2290955631399318,2.1,0.774442538593482,117.2,116.6,43,0.6134547306876847
1629622,Max Strus,Max,1610612748,MIA,27,80,42,38,0.525,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.9,0.5,0.2,0.3,2.1,1.1,11.5,-1.8,19.8,2,0,20.7,15,60,69,225,133,154,124,421,39,32,246,258,294,72,293,223,253,179,276,289,393,290,165,285,143,389,201,155,39,179,109.5,109.8,44,38,12.55,5.042922374429224,3.3,1.3224043715846994,109.5,109.8,44,4.0766036309162725
1628467,Maxi Kleber,Maxi,1610612742,DAL,31,37,18,19,0.486,25.1,2.1,4.6,0.456,1.1,3.0,0.348,0.7,1.0,0.711,0.8,2.8,3.6,1.4,0.7,0.3,0.8,0.1,2.3,1.1,5.9,-1.2,15.1,0,0,14.3,365,339,346,305,176,334,338,267,205,215,256,311,305,362,224,197,212,261,327,403,55,432,112,289,325,348,275,253,39,284,114.2,114.1,38,44,6.6000000000000005,2.1961471103327495,3.9,1.2988606485539,114.2,114.1,38,1.0847860720970126
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24,27,14,13,0.519,12.4,1.7,3.6,0.469,0.3,1.0,0.321,0.5,0.7,0.684,0.3,1.4,1.7,2.1,0.7,0.3,0.2,0.3,0.9,0.8,4.2,-4.1,10.3,0,0,9.4,414,386,407,239,405,386,382,230,392,397,343,398,388,391,405,400,412,177,333,417,352,311,453,360,401,495,388,253,39,399,114.2,114.1,38,44,5.25,1.7469352014010509,1.9,0.6327782646801052,114.2,114.1,38,0.5389924285932324
203086,Meyers Leonard,Meyers,1610612749,MIL,31,9,6,3,0.667,12.6,1.6,3.2,0.483,0.8,2.0,0.389,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.7,0.2,0.0,0.2,1.8,1.3,4.8,-3.0,9.5,1,0,9.9,471,452,496,56,398,406,416,198,272,305,120,275,312,62,103,250,205,522,345,454,491,346,240,245,375,457,408,192,39,396,116.9,113.3,58,24,4.85,2.4063301967493578,2.6,1.330979699911739,116.9,113.3,58,0.2714749780278095
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25,4,3,1,0.75,9.1,0.5,1.8,0.286,0.0,0.8,0.0,0.5,0.5,1.0,1.3,1.3,2.5,0.0,0.3,0.5,0.0,0.0,0.8,1.3,1.5,-1.3,5.8,0,0,5.0,509,481,516,17,457,508,497,519,492,426,492,389,435,1,115,424,332,525,489,303,491,499,470,260,506,354,484,253,39,488,117.9,111.4,57,25,1.5,0.7251908396946565,1.8,0.9210053859964094,117.9,111.4,57,0.05065947852549073
1630695,Micah Potter,Micah,1610612762,UTA,25,7,4,3,0.571,7.5,1.4,2.1,0.667,0.6,1.0,0.571,0.0,0.0,0.0,0.4,1.9,2.3,0.6,0.3,0.1,0.0,0.0,0.7,0.3,3.4,-0.4,7.2,1,0,7.1,482,468,496,149,479,421,476,16,325,400,8,511,516,511,360,340,358,448,483,491,491,499,478,483,440,287,453,192,39,445,117.1,118.0,37,45,3.6999999999999997,1.1690862510674636,2.0,0.6271186440677966,117.1,118.0,37,0.12624159123645146
203487,Michael Carter-Williams,Michael,1610612753,ORL,31,4,1,3,0.25,11.1,1.5,3.5,0.429,0.3,0.8,0.333,1.0,1.8,0.571,0.3,1.0,1.3,1.8,1.0,0.3,0.3,0.5,1.3,1.5,4.3,-6.5,8.9,0,0,8.5,509,507,496,484,429,413,398,364,415,426,292,248,205,465,446,458,469,209,225,440,291,141,378,208,398,526,421,253,39,420,111.4,114.0,34,48,5.2,1.5870736086175943,1.6,0.4771929824561404,111.4,114.0,34,0.07281893951969437
1630701,Michael Foster Jr.,Michael,1610612755,PHI,20,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,531,507,532,1,539,534,538,534,492,524,492,511,516,511,517,531,533,525,519,513,491,499,528,526,535,409,537,253,39,538,115.2,110.9,54,28,0.0,0.0,0.0,0.0,115.2,110.9,54,0.0
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25,62,41,21,0.661,29.0,6.4,13.2,0.487,3.0,7.3,0.414,1.5,1.9,0.8,1.0,4.5,5.5,1.0,1.1,0.6,0.5,0.5,1.9,1.4,17.4,6.7,27.7,3,0,29.1,203,65,327,66,122,72,78,182,11,23,58,168,180,200,154,76,89,335,207,246,144,172,198,234,72,6,113,130,39,92,115.8,112.5,53,29,17.9,8.192573402417962,5.6,2.638222222222222,115.8,112.5,53,5.119043127725031
1628969,Mikal Bridges,Mikal,1610612751,BKN,26,83,42,41,0.506,35.7,7.1,15.3,0.468,2.0,5.3,0.382,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.5,1.1,0.7,0.7,1.9,3.4,20.1,0.4,34.3,2,0,33.5,1,60,48,263,15,59,53,234,69,72,141,48,56,58,176,142,145,111,128,58,69,93,199,63,54,201,62,155,39,60,113.4,112.5,45,37,21.75,8.630952380952381,5.2,2.08,113.4,112.5,45,6.9825729669599665
201144,Mike Conley,Mike,1610612750,MIN,35,67,34,33,0.507,30.3,3.9,9.1,0.428,2.0,5.2,0.385,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.5,1.1,0.2,0.2,2.1,2.6,11.9,0.9,27.6,6,0,26.0,145,149,138,257,105,167,145,369,71,75,135,114,123,143,336,280,309,20,127,60,330,353,166,98,139,164,115,92,39,115,115.8,115.8,42,40,15.25,5.5310880829015545,3.5,1.2694300518134716,115.8,115.8,42,3.719925971622455
203488,Mike Muscala,Mike,1610612738,BOS,31,63,32,31,0.508,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.4,0.2,0.4,0.2,1.6,0.8,6.1,3.2,12.6,0,0,12.6,189,178,164,255,341,336,335,288,166,189,110,343,359,254,306,219,254,403,455,449,198,415,303,356,321,48,332,253,39,318,117.9,111.4,57,25,6.5,3.1424936386768447,3.2,1.637342908438061,117.9,111.4,57,2.316715567910678
1630540,Miles McBride,Miles,1610612752,NYK,22,64,36,28,0.563,11.9,1.2,3.4,0.358,0.6,2.1,0.299,0.4,0.7,0.667,0.2,0.6,0.8,1.1,0.4,0.6,0.1,0.2,0.9,0.6,3.5,0.8,7.8,0,0,7.4,181,126,214,164,415,452,408,495,310,296,385,413,402,403,474,511,506,327,446,259,423,393,448,410,436,174,439,253,39,441,116.0,113.1,47,35,4.05,1.6409482758620688,1.2999999999999998,0.5402298850574713,116.0,113.1,47,1.0414578935551289
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25,59,35,24,0.593,26.9,3.2,4.7,0.671,0.0,0.0,0.0,1.0,2.1,0.484,4.5,4.9,9.4,0.9,0.7,0.9,1.8,0.5,2.7,1.9,7.4,3.1,27.7,13,0,23.3,230,137,285,125,151,224,327,15,492,524,492,248,168,496,2,66,16,370,336,96,7,177,58,151,260,51,110,50,39,145,116.0,113.1,47,35,7.8500000000000005,3.1806034482758623,7.6000000000000005,3.1582670203359866,116.0,113.1,47,2.7901945769384864
